Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
4000000,0,0,0,4.0,4.0,5.0,Lekki,Chevron
9000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
800000,0,1,0,1.0,1.0,1.0,Lekki,Chevron
5000000,1,0,0,5.0,5.0,6.0,Lekki,Ikate
200000,0,0,0,1.0,1.0,0.0,Lekki,Other Lekki
7000000,0,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
6500000,0,0,0,4.0,4.0,4.0,Lekki,Chevron
4000000,0,0,0,4.0,4.0,4.0,Lekki,Osapa London
5000000,0,0,0,4.0,4.0,4.0,Lekki,Other Lekki
4000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
2300000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
900000,0,0,0,1.0,1.0,0.0,Lekki,Other Lekki
5500000,0,0,0,5.0,5.0,6.0,Lekki,Chevron
800000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
5500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
800000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
370000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
1500000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
7000000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
5000000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
6000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
8000000,0,1,0,5.0,5.0,6.0,Lekki,Ikota
5600000,0,0,0,3.0,3.0,4.0,Lekki,Ikate
2800000,1,0,0,1.0,2.0,2.0,Lekki,Lekki Phase 1
11000000,1,0,0,5.0,5.0,5.0,Lekki,Lekki Phase 1
4000000,0,0,0,4.0,4.0,5.0,Lekki,Chevron
6000000,0,0,1,4.0,5.0,5.0,Lekki,Chevron
13000000,0,0,0,5.0,5.0,5.0,Lekki,Other Lekki
6000000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
2000000,1,0,0,2.0,2.0,3.0,Lekki,Osapa London
1100000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
1300000,1,0,0,1.0,0.0,0.0,Lekki,Ologolo
2700000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
4000000,0,0,0,4.0,4.0,5.0,Lekki,Ikate
4000000,0,0,0,3.0,3.0,0.0,Lekki,Lekki Phase 1
7000000,0,0,0,5.0,5.0,6.0,Lekki,Osapa London
6000000,0,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
1200000,1,1,0,1.0,1.0,1.0,Lekki,Other Lekki
7000000,0,0,0,5.0,5.0,5.0,Lekki,Osapa London
3500000,0,0,0,3.0,3.0,0.0,Lekki,Lekki Phase 1
1000000,0,1,0,1.0,1.0,1.0,Lekki,Chevron
1000000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
1200000,0,0,0,1.0,2.0,2.0,Lekki,Other Lekki
2500000,0,0,0,2.0,2.0,3.0,Lekki,Chevron
3000000,1,0,0,4.0,4.0,4.0,Lekki,Chevron
13000000,0,1,0,5.0,5.0,6.0,Lekki,Ikate
3500000,0,0,0,4.0,4.0,4.0,Lekki,Chevron
4500000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
6500000,0,0,0,5.0,6.0,6.0,Lekki,Ikota
2800000,1,0,0,2.0,2.0,0.0,Lekki,Lekki Phase 1
2000000,0,1,0,1.0,1.0,2.0,Lekki,Lekki Phase 1
2200000,0,1,1,1.0,1.0,2.0,Lekki,Other Lekki
5500000,1,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
4000000,1,0,0,4.0,4.0,4.0,Lekki,Ologolo
1200000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
5000000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
120000,0,0,1,3.0,3.0,4.0,Lekki,Other Lekki
3500000,1,0,0,3.0,3.0,4.0,Lekki,Ikate
1500000,0,0,0,1.0,1.0,2.0,Lekki,Osapa London
7000000,0,0,0,5.0,5.0,5.0,Lekki,Osapa London
6500000,0,0,0,4.0,4.0,4.0,Lekki,Osapa London
4000000,1,0,0,4.0,4.0,4.0,Lekki,Ologolo
4000000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
2000000,0,0,0,1.0,1.0,2.0,Lekki,Ikate
800000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
5500000,0,0,1,3.0,3.0,4.0,Lekki,Lekki Phase 1
3500000,0,1,0,2.0,2.0,3.0,Lekki,Osapa London
5000000,0,1,0,4.0,4.0,4.0,Lekki,Chevron
5000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
5000000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
1500000,1,1,1,2.0,2.0,0.0,Lekki,Lekki Phase 1
2500000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
8000000,1,0,1,2.0,2.0,3.0,Lekki,Other Lekki
1950000,1,0,0,1.0,1.0,2.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
261000,1,0,0,2.0,3.0,3.0,Lekki,Lekki Phase 1
6000000,1,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
1400000,1,0,0,1.0,0.0,0.0,Lekki,Lekki Phase 1
7000000,1,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
2700000,1,0,0,1.0,2.0,2.0,Lekki,Lekki Phase 1
6000000,0,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
4500000,1,0,0,4.0,5.0,5.0,Lekki,Chevron
3000000,1,0,0,3.0,4.0,4.0,Lekki,Ikota
1300000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
2000000,0,0,0,1.0,0.0,0.0,Lekki,Ologolo
650000,1,0,0,1.0,1.0,1.0,Lekki,Osapa London
5000000,0,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,0,0,0,5.0,5.0,6.0,Lekki,Ikota
4500000,1,0,0,4.0,4.0,5.0,Lekki,Chevron
5500000,1,0,1,3.0,3.0,4.0,Lekki,Lekki Phase 1
1500000,0,0,0,1.0,1.0,0.0,Lekki,Osapa London
600000,0,1,0,2.0,2.0,3.0,Lekki,Other Lekki
7000000,0,0,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
2400000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
12000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
6000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
600000,0,0,0,1.0,1.0,1.0,Lekki,Agungi
400000,0,0,0,1.0,1.0,0.0,Lekki,Other Lekki
900000,0,1,0,1.0,1.0,1.0,Lekki,Other Lekki
2000000,0,1,0,2.0,2.0,2.0,Lekki,Other Lekki
6000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,1,0,0,5.0,5.0,6.0,Lekki,Ikota
5000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
5000000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
5000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
900000,1,0,0,1.0,1.0,1.0,Lekki,Osapa London
400000,0,0,0,1.0,1.0,2.0,Lekki,Other Lekki
350000,0,0,0,1.0,0.0,0.0,Lekki,Other Lekki
7000000,1,0,1,3.0,3.0,4.0,Lekki,Ikate
1400000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
5500000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
3000000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
8000000,0,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
2500000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
4000000,1,0,0,4.0,4.0,5.0,Lekki,Ikota
5500000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
10000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
1000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
5500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
7500000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
9000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
5000000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
8000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
20000000,0,0,0,5.0,0.0,0.0,Lekki,Lekki Phase 1
10000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
2750000,0,0,0,0.0,0.0,0.0,Lekki,Ologolo
4500000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
4500000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
3700000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
4000000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
50000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2800000,0,0,0,1.0,0.0,0.0,Lekki,Ikate
7000000,0,0,0,5.0,0.0,0.0,Lekki,Other Lekki
7500000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
1500000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
12000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4500000,0,0,0,4.0,0.0,0.0,Lekki,Other Lekki
6500000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
3500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3000000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
7000000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
8500000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
2500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
8000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4500000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
3000000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
6500000,0,1,0,5.0,5.0,6.0,Lekki,Ikate
7500000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
1500000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
8000000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
3000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3000000,0,0,0,0.0,0.0,0.0,Lekki,Ikota
3500000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
4000000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
6500000,1,0,0,4.0,4.0,5.0,Lekki,Ikate
1100000,0,1,0,1.0,1.0,1.0,Lekki,Chevron
7700000,0,1,0,4.0,4.0,5.0,Lekki,Ikota
2000000,0,0,0,1.0,0.0,0.0,Lekki,Ikate
4000000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
12000000,1,1,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
4000000,0,1,0,4.0,4.0,5.0,Lekki,Ologolo
2500000,1,0,0,3.0,3.0,3.0,Lekki,Other Lekki
2000000,0,1,0,2.0,2.0,3.0,Lekki,Agungi
5000000,1,1,0,4.0,4.0,5.0,Lekki,Chevron
3500000,0,1,0,3.0,3.0,4.0,Lekki,Osapa London
6500000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
3500000,0,0,1,2.0,2.0,3.0,Lekki,Other Lekki
2500000,0,0,0,3.0,0.0,0.0,Lekki,Ikota
2000000,1,0,0,1.0,1.0,2.0,Lekki,Ologolo
5500000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3500000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
10000000,1,0,1,3.0,3.0,4.0,Lekki,Ikate
8500000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
15000000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
4000000,1,0,0,3.0,3.0,4.0,Lekki,Agungi
10000000,0,0,0,5.0,5.0,6.0,Lekki,Ikate
2500000,0,0,0,2.0,0.0,0.0,Lekki,Ikota
4000000,0,0,1,1.0,1.0,2.0,Lekki,Lekki Phase 1
7000000,0,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
3000000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
12000000,0,1,0,3.0,3.0,4.0,Lekki,Other Lekki
6000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
14000000,0,1,0,3.0,3.0,4.0,Lekki,Other Lekki
13000000,0,1,0,3.0,3.0,4.0,Lekki,Other Lekki
15000000,0,1,0,3.0,3.0,4.0,Lekki,Other Lekki
5500000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
5000000,0,0,0,5.0,5.0,6.0,Lekki,Other Lekki
9000000,1,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
2500000,1,1,0,3.0,3.0,4.0,Lekki,Ologolo
3500000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
1600000,0,1,0,1.0,1.0,1.0,Lekki,Chevron
2000000,1,1,1,1.0,1.0,2.0,Lekki,Chevron
1200000,1,0,1,1.0,1.0,1.0,Lekki,Ikota
2200000,0,0,0,1.0,0.0,0.0,Lekki,Lekki Phase 1
4000000,0,0,0,4.0,5.0,4.0,Lekki,Osapa London
10000000,0,0,0,5.0,6.0,5.0,Lekki,Lekki Phase 1
400000,1,0,0,1.0,1.0,1.0,Lekki,Other Lekki
4500000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
2000000,0,0,0,2.0,2.0,3.0,Lekki,Agungi
2300000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
800000,0,1,0,5.0,5.0,0.0,Lekki,Osapa London
1600000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
850000,0,0,1,1.0,1.0,1.0,Lekki,Agungi
6500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4500000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
1500000,0,0,0,1.0,1.0,1.0,Lekki,Ologolo
3000000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
1200000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
2000000,0,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
1400000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
1300000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
1800000,1,0,1,1.0,1.0,1.0,Lekki,Chevron
1200000,0,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
8000000,0,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
3500000,1,1,0,2.0,2.0,2.0,Lekki,Lekki Phase 1
8000000,0,1,0,5.0,5.0,6.0,Lekki,Chevron
2500000,0,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
3500000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
6500000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
3000000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
1200000,1,0,0,1.0,1.0,1.0,Lekki,Other Lekki
2500000,0,0,0,3.0,3.0,4.0,Lekki,Ikate
7000000,0,0,1,4.0,4.0,4.0,Lekki,Chevron
6000000,1,0,0,4.0,5.0,5.0,Lekki,Chevron
2000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
3500000,1,1,1,2.0,3.0,0.0,Lekki,Other Lekki
7000000,1,0,1,3.0,3.0,3.0,Lekki,Osapa London
6000000,0,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
6000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
1800000,1,0,0,1.0,1.0,1.0,Lekki,Ikate
5000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3500000,0,0,0,3.0,3.0,3.0,Lekki,Lekki Phase 1
3500000,1,0,0,2.0,2.0,2.0,Lekki,Lekki Phase 1
550000,1,0,1,1.0,1.0,1.0,Lekki,Ikota
2200000,0,0,0,1.0,0.0,0.0,Lekki,Lekki Phase 1
1000000,1,0,0,1.0,1.0,1.0,Lekki,Osapa London
850000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
2500000,1,0,0,2.0,2.0,3.0,Lekki,Osapa London
5500000,1,0,0,4.0,0.0,0.0,Lekki,Ikate
7000000,1,1,0,4.0,0.0,0.0,Lekki,Lekki Phase 1
2000000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
400000,0,0,0,1.0,1.0,1.0,Lekki,Osapa London
2500000,0,0,0,2.0,2.0,3.0,Lekki,Ologolo
4000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
1300000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3500000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
1000000,1,0,1,1.0,1.0,1.0,Lekki,Chevron
1200000,0,0,0,1.0,1.0,2.0,Lekki,Other Lekki
2000000,1,0,0,2.0,2.0,3.0,Lekki,Ikota
1000000,1,0,0,1.0,0.0,0.0,Lekki,Ikota
4000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
950000,1,0,1,1.0,1.0,1.0,Lekki,Ikate
2500000,0,0,0,3.0,2.0,2.0,Lekki,Other Lekki
3500000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
7500000,0,1,0,5.0,5.0,6.0,Lekki,Ikate
5000000,1,0,0,2.0,2.0,2.0,Lekki,Lekki Phase 1
1500000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
7000000,0,1,0,5.0,5.0,6.0,Lekki,Chevron
7000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4000000,0,0,1,3.0,2.0,3.0,Lekki,Lekki Phase 1
4500000,0,1,1,4.0,5.0,5.0,Lekki,Ikota
3500000,1,0,1,4.0,4.0,5.0,Lekki,Agungi
700000,1,0,1,1.0,1.0,1.0,Lekki,Chevron
2000000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
850000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
750000,1,0,1,1.0,1.0,1.0,Lekki,Ikate
3500000,0,0,0,2.0,2.0,0.0,Lekki,Ikate
4000000,1,0,0,2.0,3.0,4.0,Lekki,Ikate
1700000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
6000000,0,0,0,3.0,0.0,0.0,Lekki,Lekki Phase 1
2200000,1,0,0,2.0,3.0,3.0,Lekki,Ologolo
8000000,1,1,1,4.0,5.0,5.0,Lekki,Ikota
5000000,1,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
3500000,0,0,0,3.0,4.0,4.0,Lekki,Ikota
4000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4500000,0,0,0,0.0,0.0,0.0,Lekki,Agungi
4000000,1,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
5500000,0,0,0,5.0,5.0,6.0,Lekki,Chevron
6000000,1,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
12000000,0,0,0,5.0,5.0,5.0,Lekki,Lekki Phase 1
1700000,0,0,1,1.0,1.0,1.0,Lekki,Lekki Phase 1
6500000,1,0,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
400000,0,0,0,1.0,1.0,0.0,Lekki,Other Lekki
3200000,1,0,0,2.0,2.0,3.0,Lekki,Osapa London
4500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
5000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4000000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
3800000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
2000000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
4500000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
4000000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
5000000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
6500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3500000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
3500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
7500000,0,0,0,5.0,5.0,6.0,Lekki,Ikota
4200000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
8000000,0,0,0,5.0,5.0,6.0,Lekki,Ikota
5000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
5000000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
3500000,1,0,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
3200000,1,1,0,2.0,2.0,3.0,Lekki,Ikate
5300000,1,1,0,4.0,4.0,5.0,Lekki,Osapa London
4500000,0,1,0,4.0,4.0,5.0,Lekki,Other Lekki
4500000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
4000000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
2500000,1,1,0,3.0,3.0,4.0,Lekki,Chevron
5500000,1,1,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
4200000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
2500000,0,1,1,3.0,3.0,4.0,Lekki,Ologolo
2000000,0,0,0,3.0,3.0,4.0,Lekki,Agungi
8000000,0,1,0,5.0,5.0,6.0,Lekki,Ikota
6000000,1,0,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
5000000,1,1,0,4.0,4.0,5.0,Lekki,Other Lekki
4500000,0,1,0,4.0,4.0,5.0,Lekki,Ikota
6500000,0,1,0,4.0,4.0,5.0,Lekki,Osapa London
13000000,0,1,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
5300000,1,1,0,4.0,0.0,5.0,Lekki,Osapa London
4500000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
7000000,0,1,0,4.0,4.0,5.0,Lekki,Ikate
5000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
7000000,0,1,0,4.0,4.0,5.0,Lekki,Ikate
1500000,1,1,0,1.0,1.0,2.0,Lekki,Lekki Phase 1
25000000,1,1,0,5.0,5.0,6.0,Lekki,Other Lekki
2800000,1,1,0,3.0,3.0,4.0,Lekki,Ologolo
3800000,1,0,0,3.0,3.0,4.0,Lekki,Chevron
6000000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
5000000,1,1,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ikota
9500000,1,1,0,4.0,5.0,5.0,Lekki,Lekki Phase 1
5000000,1,1,0,5.0,6.0,6.0,Lekki,Other Lekki
9000000,0,0,0,5.0,0.0,0.0,Lekki,Ikate
10000000,0,1,0,5.0,5.0,6.0,Lekki,Lekki Phase 1
1800000,0,0,0,2.0,2.0,2.0,Lekki,Ologolo
4500000,1,0,0,4.0,0.0,0.0,Lekki,Osapa London
2800000,1,1,0,3.0,3.0,3.0,Lekki,Ologolo
10000000,0,1,0,5.0,5.0,6.0,Lekki,Ikate
5000000,0,0,0,4.0,4.0,5.0,Lekki,Ologolo
5000000,1,0,0,4.0,4.0,5.0,Lekki,Other Lekki
4000000,0,1,0,4.0,4.0,5.0,Lekki,Agungi
4500000,0,0,0,4.0,4.0,5.0,Lekki,Other Lekki
3500000,0,0,0,2.0,0.0,0.0,Lekki,Ikate
3500000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
10000000,1,0,0,3.0,3.0,4.0,Lekki,Other Lekki
3500000,0,0,1,1.0,1.0,1.0,Lekki,Agungi
3500000,0,0,0,4.0,4.0,5.0,Lekki,Ologolo
4500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
5000000,1,1,0,4.0,4.0,5.0,Lekki,Ikate
3500000,1,0,1,2.0,2.0,3.0,Lekki,Other Lekki
2200000,0,0,0,2.0,2.0,2.0,Lekki,Other Lekki
3000000,0,0,0,2.0,2.0,3.0,Lekki,Other Lekki
2800000,1,0,0,2.0,2.0,3.0,Lekki,Ologolo
2500000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
4000000,1,0,0,2.0,2.0,3.0,Lekki,Ikate
2500000,1,0,0,2.0,2.0,3.0,Lekki,Ikota
4500000,0,0,1,4.0,4.0,4.0,Lekki,Osapa London
3500000,1,0,0,3.0,3.0,4.0,Lekki,Osapa London
2200000,0,0,0,2.0,2.0,3.0,Lekki,Ologolo
10000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
2000000,1,1,0,1.0,1.0,0.0,Lekki,Other Lekki
6000000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
2800000,0,0,0,3.0,3.0,3.0,Lekki,Ologolo
7000000,1,0,1,3.0,3.0,3.0,Lekki,Ikate
3500000,0,0,0,0.0,0.0,0.0,Lekki,Agungi
4000000,1,0,0,5.0,6.0,5.0,Lekki,Ikate
2700000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
4500000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
2500000,1,0,0,1.0,1.0,1.0,Lekki,Chevron
7000000,0,0,0,5.0,5.0,6.0,Lekki,Other Lekki
5000000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
2000000,1,1,0,1.0,1.0,1.0,Lekki,Lekki Phase 1
3500000,0,0,0,4.0,4.0,5.0,Lekki,Chevron
1200000,0,1,1,1.0,1.0,1.0,Lekki,Other Lekki
8000000,0,0,0,0.0,0.0,0.0,Lekki,Ikate
850000,0,0,0,1.0,1.0,1.0,Lekki,Other Lekki
2800000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
3000000,1,0,0,3.0,3.0,4.0,Lekki,Ikate
2800000,0,1,0,3.0,4.0,4.0,Lekki,Ologolo
2500000,1,0,0,2.0,2.0,3.0,Lekki,Osapa London
3500000,1,0,0,2.0,2.0,3.0,Lekki,Lekki Phase 1
4500000,0,0,0,3.0,3.0,4.0,Lekki,Other Lekki
650000,0,0,0,1.0,0.0,0.0,Lekki,Ikota
1700000,0,1,0,1.0,1.0,1.0,Lekki,Chevron
1300000,1,1,0,1.0,1.0,1.0,Lekki,Other Lekki
3000000,0,0,0,3.0,3.0,4.0,Lekki,Ikota
2500000,1,0,0,2.0,2.0,3.0,Lekki,Ikate
4500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
5000000,0,0,0,0.0,0.0,0.0,Lekki,Chevron
4000000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
4000000,0,0,0,3.0,4.0,4.0,Lekki,Lekki Phase 1
3000000,0,0,0,3.0,3.0,4.0,Lekki,Ikota
2000000,0,0,0,3.0,3.0,4.0,Lekki,Osapa London
4500000,0,1,0,4.0,4.0,5.0,Lekki,Chevron
3500000,0,0,0,4.0,0.0,0.0,Lekki,Chevron
12000000,0,0,0,0.0,0.0,0.0,Lekki,Lekki Phase 1
1800000,1,0,1,1.0,1.0,1.0,Lekki,Chevron
3500000,0,0,0,4.0,4.0,5.0,Lekki,Chevron
5000000,0,0,0,0.0,0.0,0.0,Lekki,Osapa London
6000000,1,1,0,3.0,3.0,4.0,Lekki,Lekki Phase 1
1700000,0,0,0,1.0,1.0,1.0,Lekki,Ikate
4500000,1,0,0,4.0,5.0,4.0,Lekki,Ikate
7000000,0,0,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
2200000,0,0,0,2.0,2.0,3.0,Lekki,Ikota
10000000,1,1,0,4.0,4.0,5.0,Lekki,Lekki Phase 1
2000000,0,0,0,1.0,1.0,1.0,Lekki,Chevron
3000000,0,0,0,3.0,3.0,3.0,Lekki,Chevron
900000,1,1,0,1.0,1.0,1.0,Lekki,Ologolo
3500000,0,0,0,0.0,0.0,0.0,Lekki,Other Lekki
